ANALYTE,QAcode,Definition,QAcomment,n
Ammonia,NA,Non-detect; numeric zero entered in results field to simplify database manipulation,NA,31
Ammonia,NA,Reported value is less than MDL but greater than zero.,NA,26
Ammonia,NA,reported value is between MDL and RL and therefore considered an estimate,NA,73
Ammonia,NA,NA,NA,5420
Attenuation coefficient,NA,NA,NA,346
Chlorophyll A,NA,No MDL Reported;  MDL set to lowest result value reported by lab,NA,370
Chlorophyll A,NA,Non-detect; numeric zero entered in results field to simplify database manipulation,NA,5
Chlorophyll A,NA,NA,NA,500
Conductivity,NA,NA,NA,4159
Conductivity,Q01,NA,NA,15
Conductivity,R,Data did not meet NCCA DQOs.  Data removed from NARS analysis; use of data at end-users' discretion,consider comment if not explained by other QA code,4
Conductivity,R,NA,NA,15
Corrected PAR,NA,NA,NA,3995
Corrected PAR,Q10,NA,NA,4
Corrected PAR,Q14,Record not used in regression calculation of Kd,use in hydroprofile with one of the following comments: Less than three PAR records; Unacceptable regression; UW values suspect; AMB values suspect,119
Corrected PAR,Q14,NA,NA,143
Dissolved Inorganic Nitrogen,NA,Result value calculated by NARS IM team,NA,399
Dissolved Inorganic Nitrogen,NA,NA,NA,3
Dissolved Inorganic Phosphate,NA,Non-detect; numeric zero entered in results field to simplify database manipulation,NA,35
Dissolved Inorganic Phosphate,NA,reported value is between MDL and RL and therefore considered an estimate,NA,27
Dissolved Inorganic Phosphate,NA,NA,NA,6760
Dissolved oxygen,NA,NA,NA,4098
Dissolved oxygen,Q01,NA,NA,13
Dissolved oxygen,R,NA,NA,13
Mean secchi,B,Clear to bottom; indicates where no Secchi measurements were possible because the disk did not disappear.,This is not a QA problem; rather it gives the reason for a null value for mean Secchi depth.,132
Mean secchi,B,NA,NA,1
Mean secchi,NA,NA,NA,255
Mean secchi,Q01,NA,NA,4
Mean secchi,Q10,Field Procedure QC not met,"consider comment (i.e. ""benthic grab depth less than 7 cm,"" etc.)",4
Mean secchi,R,NA,NA,4
Nitrate/Nitrite,NA,Holding Time Exceeded,NA,2
Nitrate/Nitrite,NA,Non-detect; numeric zero entered in results field to simplify database manipulation,NA,21
Nitrate/Nitrite,NA,NA,NA,7580
Salinity,NA,NA,NA,1
Temperature,NA,NA,NA,4179
Total Kjeldahl Nitrogen,NA,Non-detect; numeric zero entered in results field to simplify database manipulation,NA,9
Total Kjeldahl Nitrogen,NA,NA,NA,420
Total Nitrogen,NA,No MDL Reported;  MDL set to lowest result value reported by lab,NA,26
Total Nitrogen,NA,NA,NA,7444
Total Phosphorus,NA,Holding Time Exceeded,NA,14
Total Phosphorus,NA,Non-detect; numeric zero entered in results field to simplify database manipulation,NA,59
Total Phosphorus,NA,reported value is between MDL and RL and therefore considered an estimate,NA,87
Total Phosphorus,NA,NA,NA,4840
Turbidity,NA,NA,NA,255
pH,NA,NA,NA,4156
pH,Q01,NA,NA,15
pH,R,Data did not meet NCCA DQOs.  Data removed from NARS analysis; use of data at end-users' discretion,consider comment if not explained by other QA code,1
pH,R,NA,NA,15
